"source","page","urls","row","order"
"./googleresults/NewScientist/search (2).html",2,"https://www.newscientist.com/article/2367615-vertical-farm-cuts-energy-use-75-per-cent-by-using-sunlight/",1,21
"./googleresults/NewScientist/search (2).html",2,"https://www.newscientist.com/video/2354729-the-future-of-food-how-to-farm-insects-for-a-growing-population/",2,22
"./googleresults/NewScientist/search (2).html",2,"https://www.newscientist.com/article/2365903-hunter-gatherer-genes-gave-european-farmers-an-immunity-boost/",3,23
"./googleresults/NewScientist/search (2).html",2,"https://www.newscientist.com/article/2357313-smart-dairy-farms-are-using-ai-scanners-to-monitor-cows-health/",4,24
"./googleresults/NewScientist/search (2).html",2,"https://www.newscientist.com/article/2383031-cutting-pesticide-use-on-farms-doubles-abundance-of-wild-pollinators/",5,25
"./googleresults/NewScientist/search (2).html",2,"https://www.newscientist.com/article/2393008-dark-earth-made-by-amazon-farmers-stores-carbon-for-centuries/",6,26
"./googleresults/NewScientist/search (2).html",2,"https://www.newscientist.com/video/2379456-the-river-teifi-how-agricultural-waste-is-destroying-this-welsh-river/",7,27
"./googleresults/NewScientist/search (2).html",2,"https://www.newscientist.com/article/2357545-putting-solar-panels-in-grazing-fields-is-good-for-sheep/",8,28
"./googleresults/NewScientist/search (2).html",2,"https://www.newscientist.com/article/mg25834340-100-physicist-david-wolpert-on-how-to-study-concepts-beyond-imagination/",9,29
"./googleresults/NewScientist/search (2).html",2,"https://www.newscientist.com/article/2401794-superconductor-hopes-dashed-after-journal-retracts-red-matter-study/",10,30
"./googleresults/NewScientist/search (3).html",3,"https://www.newscientist.com/article/2396033-on-the-hunt-for-thousands-of-salmon-that-escaped-icelandic-fish-farm/",1,31
"./googleresults/NewScientist/search (3).html",3,"https://www.newscientist.com/article/2385966-we-are-hopeless-at-telling-when-we-have-goosebumps/",2,32
"./googleresults/NewScientist/search (3).html",3,"https://www.newscientist.com/article/mg25834413-000-peter-singer-on-animal-rights-octopus-farms-and-why-ai-is-speciesist/",3,33
"./googleresults/NewScientist/search (3).html",3,"https://www.newscientist.com/article/mg25834441-100-what-happens-if-you-give-froot-loops-to-a-rat-and-study-its-penis/",4,34
"./googleresults/NewScientist/search (3).html",3,"https://www.newscientist.com/article/2355597-human-waste-could-help-tackle-a-global-shortage-of-fertiliser/",5,35
"./googleresults/NewScientist/search (3).html",3,"https://www.newscientist.com/article/mg25834342-700-photos-of-solar-sheep-and-an-eco-winery-capture-italys-green-journey/",6,36
"./googleresults/NewScientist/search (3).html",3,"https://www.newscientist.com/article/mg26034622-600-stereotype-busting-study-finds-gamers-are-actually-all-pretty-jolly/",7,37
"./googleresults/NewScientist/search (3).html",3,"https://www.newscientist.com/article/mg25834410-100-why-i-can-once-again-eat-cheese-with-a-clear-conscience/",8,38
"./googleresults/NewScientist/search (3).html",3,"https://www.newscientist.com/article/2363168-money-actually-does-buy-happiness-says-nobel-prize-winning-economist/",9,39
"./googleresults/NewScientist/search (3).html",3,"https://www.newscientist.com/article/2364836-algae-farming-fish-help-coral-reefs-bounce-back-from-bleaching-events/",10,40
"./googleresults/NewScientist/search (4).html",4,"https://www.newscientist.com/article/2396930-worlds-largest-offshore-wind-farm-sends-first-power-to-uk-grid/",1,41
"./googleresults/NewScientist/search (4).html",4,"https://www.newscientist.com/article/2353534-ship-taller-than-eiffel-tower-will-build-biggest-offshore-wind-farm/",2,42
"./googleresults/NewScientist/search (4).html",4,"https://www.newscientist.com/article/2383669-8-healthy-habits-linked-to-living-decades-longer/",3,43
"./googleresults/NewScientist/search (4).html",4,"https://www.newscientist.com/article/2394339-thousands-of-animal-and-plant-species-in-decline-across-the-uk/",4,44
"./googleresults/NewScientist/search (4).html",4,"https://www.newscientist.com/article/2408873-clinical-grade-ai-stress-detector-doesnt-work-study-suggests/",5,45
"./googleresults/NewScientist/search (4).html",4,"https://www.newscientist.com/article/mg25934560-100-can-massive-solar-power-expansion-regenerate-the-uss-iconic-prairies/",6,46
"./googleresults/NewScientist/search (4).html",4,"https://www.newscientist.com/article/2381121-having-an-overweight-bmi-may-not-lead-to-an-earlier-death/",7,47
"./googleresults/NewScientist/search (4).html",4,"https://www.newscientist.com/article/2373614-software-update-for-worlds-wind-farms-could-power-millions-more-homes/",8,48
"./googleresults/NewScientist/search (4).html",4,"https://www.newscientist.com/article/2357065-doubling-trees-in-european-cities-could-prevent-thousands-of-deaths/",9,49
"./googleresults/NewScientist/search (4).html",4,"https://www.newscientist.com/article/2372229-lab-grown-meat-could-be-25-times-worse-for-the-climate-than-beef/",10,50
"./googleresults/NewScientist/search (5).html",5,"https://www.newscientist.com/article/2383869-huge-amounts-of-plastic-from-artificial-grass-end-up-in-the-sea/",1,51
"./googleresults/NewScientist/search (5).html",5,"https://www.newscientist.com/article/2371999-extreme-rainfall-could-lead-to-big-disaster-for-rice-yield-in-china/",2,52
"./googleresults/NewScientist/search (5).html",5,"https://www.newscientist.com/article/2379589-religious-leaders-given-psilocybin-say-they-felt-god/",3,53
"./googleresults/NewScientist/search (5).html",5,"https://www.newscientist.com/article/2395382-how-your-microbiome-is-shaped-by-your-friends-family-lovers-and-pets/",4,54
"./googleresults/NewScientist/search (5).html",5,"https://www.newscientist.com/article/2381325-breeding-corn-to-boost-yields-has-made-it-more-vulnerable-to-heat/",5,55
"./googleresults/NewScientist/search (5).html",5,"https://www.newscientist.com/article/2398708-humans-caught-more-diseases-after-we-domesticated-animals/",6,56
"./googleresults/NewScientist/search (5).html",5,"https://www.newscientist.com/article/2381923-carbon-tax-on-luxuries-is-fairer-way-to-cut-emissions-finds-analysis/",7,57
"./googleresults/NewScientist/search (5).html",5,"https://www.newscientist.com/tours/science-rewilding-weekender-coombeshead/",8,58
"./googleresults/NewScientist/search (5).html",5,"https://www.newscientist.com/article/2383521-no-clear-evidence-that-meditation-or-mindfulness-makes-you-happy/",9,59
"./googleresults/NewScientist/search (5).html",5,"https://www.newscientist.com/article/mg25734220-100-fresh-ideas-about-the-causes-of-depression-are-bringing-new-treatments/",10,60
"./googleresults/NewScientist/search (6).html",6,"https://www.newscientist.com/article/mg25834430-900-why-used-coffee-grounds-may-be-doing-your-plants-more-harm-than-good/",1,61
"./googleresults/NewScientist/search (6).html",6,"https://www.newscientist.com/article/2387005-chinas-video-game-limits-havent-cut-heavy-gaming/",2,62
"./googleresults/NewScientist/search (6).html",6,"https://www.newscientist.com/article/2382657-bolivias-surging-deforestation-alarms-environmentalists/",3,63
"./googleresults/NewScientist/search (6).html",6,"https://www.newscientist.com/article/2394293-cannabis-use-disorder-may-raise-the-risk-of-a-heart-attack-or-stroke/",4,64
"./googleresults/NewScientist/search (6).html",6,"https://www.newscientist.com/article/2363025-uk-faces-rising-costs-for-flood-damage-even-with-modest-warming/",5,65
"./googleresults/NewScientist/search (6).html",6,"https://www.newscientist.com/article/2397220-cannabis-has-a-shocking-environmental-cost-heres-how-to-fix-it/",6,66
"./googleresults/NewScientist/search (6).html",6,"https://www.newscientist.com/article/2394290-europes-insect-apocalypse-may-mostly-be-driven-by-changing-weather/",7,67
"./googleresults/NewScientist/search (6).html",6,"https://www.newscientist.com/article/2355616-serve-vegan-burgers-in-schools-to-trigger-shift-from-meat-says-report/",8,68
"./googleresults/NewScientist/search (6).html",6,"https://www.newscientist.com/article/2402234-frequently-seeing-friends-and-family-may-cut-the-risk-of-early-death/",9,69
"./googleresults/NewScientist/search (6).html",6,"https://www.newscientist.com/article/2378500-reef-sharks-are-being-wiped-out-by-overfishing-so-rays-are-taking-over/",10,70
"./googleresults/NewScientist/search (7).html",7,"https://www.newscientist.com/article/2360963-fasting-for-24-hours-could-weaken-the-immune-system/",1,71
"./googleresults/NewScientist/search (7).html",7,"https://www.newscientist.com/article/2360657-endometriosis-could-be-controlled-with-monthly-antibody-injections/",2,72
"./googleresults/NewScientist/search (7).html",7,"https://www.newscientist.com/article/mg26034655-000-how-much-hair-is-the-right-amount-to-cut-off-depends-who-you-ask/",3,73
"./googleresults/NewScientist/search (7).html",7,"https://www.newscientist.com/article/2409211-ozempic-and-wegovy-may-reduce-inflammation-by-targeting-the-brain/",4,74
"./googleresults/NewScientist/search (7).html",7,"https://www.newscientist.com/article/2398603-climate-change-will-prompt-expansion-of-farming-in-northern-wilderness/",5,75
"./googleresults/NewScientist/search (7).html",7,"https://www.newscientist.com/article/2367615-vertical-farm-cuts-energy-use-75-per-cent-by-using-sunlight/",6,76
"./googleresults/NewScientist/search (7).html",7,"https://www.newscientist.com/article/mg25834413-200-we-already-have-ethical-options-for-replacing-industrial-farming/",7,77
"./googleresults/NewScientist/search (7).html",7,"https://www.newscientist.com/article/2366476-can-we-counter-climate-change-by-dumping-carbon-in-the-ocean/",8,78
"./googleresults/NewScientist/search (7).html",7,"https://www.newscientist.com/article/2395709-scientists-have-only-just-figured-out-how-cats-purr/",9,79
"./googleresults/NewScientist/search (7).html",7,"https://www.newscientist.com/article/mg26034642-000-what-could-stop-wrong-organ-surgical-errors-being-careful-says-study/",10,80
"./googleresults/NewScientist/search (7).html",7,"https://www.newscientist.com/article/2377397-we-finally-know-what-causes-morning-sickness-during-pregnancy/",11,81
"./googleresults/NewScientist/search (7).html",7,"https://www.newscientist.com/article/2397281-high-dose-vitamin-d-may-lower-your-risk-of-going-to-hospital/",12,82
"./googleresults/NewScientist/search (8).html",8,"https://www.newscientist.com/article/2376425-nasas-ufo-team-discusses-its-findings-publicly-for-the-first-time/",1,83
"./googleresults/NewScientist/search (8).html",8,"https://www.newscientist.com/article/mg25934492-400-scaring-up-scary-ways-to-scare-birds/",2,84
"./googleresults/NewScientist/search (8).html",8,"https://www.newscientist.com/article/2404064-space-flight-may-increase-erectile-dysfunction-among-astronauts/",3,85
"./googleresults/NewScientist/search (8).html",8,"https://www.newscientist.com/nsj/article/what-does-a-assistant-breeder-oilseed-rape-do-",4,86
"./googleresults/NewScientist/search (8).html",8,"https://www.newscientist.com/article/2165401-refusing-to-accept-gm-food-is-safe-is-like-climate-change-denial/",5,87
"./googleresults/NewScientist/search (8).html",8,"https://www.newscientist.com/article/2391030-athletes-may-look-bigger-if-they-wear-higher-numbers-on-their-jerseys/",6,88
"./googleresults/NewScientist/search (8).html",8,"https://www.newscientist.com/article/2406255-brain-implant-could-ease-the-effects-of-a-traumatic-injury-years-later/",7,89
"./googleresults/NewScientist/search (8).html",8,"https://www.newscientist.com/article/2406998-having-children-earlier-in-life-is-genetically-linked-to-dying-younger/",8,90
"./googleresults/NewScientist/search (8).html",8,"https://www.newscientist.com/article/mg25834400-300-how-listening-to-audiobooks-may-be-making-us-more-gullible/",9,91
"./googleresults/NewScientist/search (8).html",8,"https://www.newscientist.com/article/2370188-stress-makes-us-age-faster-but-the-effects-can-be-reversed/",10,92
"./googleresults/NewScientist/search (9).html",9,"https://www.newscientist.com/article/2398407-hundreds-of-chatbots-could-show-us-how-to-make-social-media-less-toxic/",1,93
"./googleresults/NewScientist/search (9).html",9,"https://www.newscientist.com/article/mg25834422-900-donate-your-fingers-to-science-they-said-it-will-be-fun-they-said/",2,94
"./googleresults/NewScientist/search (9).html",9,"https://www.newscientist.com/article/mg26034671-700-killing-pigeons-not-in-their-best-interests-find-pigeon-ethicists/",3,95
"./googleresults/NewScientist/search (9).html",9,"https://www.newscientist.com/article/2362172-just-500-extra-steps-a-day-lowers-heart-disease-risk-for-older-adults/",4,96
"./googleresults/NewScientist/search (9).html",9,"https://www.newscientist.com/article/2392341-mice-grown-with-rat-brains-to-help-study-cross-species-organ-donation/",5,97
"./googleresults/NewScientist/search (9).html",9,"https://www.newscientist.com/article/2402095-peanut-toothpaste-shows-promise-at-preventing-allergic-reactions/",6,98
"./googleresults/NewScientist/search (9).html",9,"https://www.newscientist.com/article/2408019-mind-reading-ai-can-translate-brainwaves-into-written-text/",7,99
"./googleresults/NewScientist/search (9).html",9,"https://www.newscientist.com/article/2365129-botox-injections-in-forehead-alter-brain-activity-linked-to-emotions/",8,100
"./googleresults/NewScientist/search (9).html",9,"https://www.newscientist.com/article/mg26034602-900-lets-stop-making-lab-grown-meat-weird/",9,101
"./googleresults/NewScientist/search (9).html",9,"https://www.newscientist.com/article/2392737-silkworms-genetically-engineered-to-produce-pure-spider-silk/",10,102
"./googleresults/NewScientist/search (10).html",10,"https://www.newscientist.com/article/2384094-vital-atlantic-ocean-current-could-collapse-as-soon-as-2025/",1,103
"./googleresults/NewScientist/search (10).html",10,"https://www.newscientist.com/article/2358876-dogs-that-eat-raw-food-rather-than-kibble-have-better-gut-health/",2,104
"./googleresults/NewScientist/search (10).html",10,"https://www.newscientist.com/article/2355182-male-chicks-are-more-sociable-if-they-were-grown-in-warmer-eggs/",3,105
"./googleresults/NewScientist/search (10).html",10,"https://www.newscientist.com/article/2385057-origin-of-indo-european-languages-traced-back-to-8000-years-ago/",4,106
"./googleresults/NewScientist/search (10).html",10,"https://www.newscientist.com/article/2397492-dusting-and-vacuuming-reduce-wildfire-air-pollution-inside-homes/",5,107
"./googleresults/NewScientist/search (10).html",10,"https://www.newscientist.com/article/mg26034692-500-abdominal-perimeters-increase-over-holiday-season-find-researchers/",6,108
"./googleresults/NewScientist/search (10).html",10,"https://www.newscientist.com/article/2403519-cannabis-addiction-may-be-partly-down-to-genetics/",7,109
"./googleresults/NewScientist/search (10).html",10,"https://www.newscientist.com/article/2397248-coin-flips-dont-truly-have-a-50-50-chance-of-being-heads-or-tails/",8,110
"./googleresults/NewScientist/search (10).html",10,"https://www.newscientist.com/article/2385752-ai-voices-are-hard-to-spot-even-if-you-know-audio-might-be-a-deepfake/",9,111
"./googleresults/NewScientist/search (10).html",10,"https://www.newscientist.com/article/2393046-the-entire-brain-may-be-involved-in-language-not-just-a-few-regions/",10,112
"./googleresults/NewScientist/search (11).html",11,"https://www.newscientist.com/article/2384196-river-pollution-offsets-for-homes-in-england-and-wales-may-not-work/",1,113
"./googleresults/NewScientist/search (11).html",11,"https://www.newscientist.com/article/2386760-mars-used-to-have-wet-and-dry-seasons-similar-to-ones-on-earth/",2,114
"./googleresults/NewScientist/search (11).html",11,"https://www.newscientist.com/article/2379915-ape-family-tree-suggests-human-ancestors-werent-particularly-violent/",3,115
"./googleresults/NewScientist/search (11).html",11,"https://www.newscientist.com/article/2354809-ranchers-are-using-gps-collars-to-herd-livestock-with-virtual-fences/",4,116
"./googleresults/NewScientist/search (11).html",11,"https://www.newscientist.com/article/2401310-we-need-a-wake-up-call-when-it-comes-to-adolescent-sleep/",5,117
"./googleresults/NewScientist/search (11).html",11,"https://www.newscientist.com/article/2360670-rheumatoid-arthritis-flare-ups-linked-to-gum-disease/",6,118
"./googleresults/NewScientist/search (11).html",11,"https://www.newscientist.com/article/mg25834361-000-pathogenesis-review-how-infectious-diseases-have-moulded-civilisation/",7,119
"./googleresults/NewScientist/search (11).html",11,"https://www.newscientist.com/article/mg25734331-400-my-amazon-familys-gut-microbes-may-help-us-fight-inflammatory-disease/",8,120
"./googleresults/NewScientist/search (11).html",11,"https://www.newscientist.com/article/2382773-wiggly-chair-that-mimics-jogging-provides-some-benefits-of-exercise/",9,121
"./googleresults/NewScientist/search (11).html",11,"https://www.newscientist.com/article/2399776-you-probably-dont-need-8-hours-of-sleep-for-a-healthy-brain/",10,122
"./googleresults/NewScientist/search (12).html",12,"https://www.newscientist.com/article/mg25834390-900-when-did-animals-like-foxes-first-start-living-alongside-people/",1,123
"./googleresults/NewScientist/search (12).html",12,"https://www.newscientist.com/article/2390191-vitamin-c-and-e-supplements-may-make-lung-cancers-grow-faster/",2,124
"./googleresults/NewScientist/search (12).html",12,"https://www.newscientist.com/article/2408886-hurricane-damage-to-forests-could-release-huge-amount-of-stored-carbon/",3,125
"./googleresults/NewScientist/search (12).html",12,"https://www.newscientist.com/article/2372443-having-naturally-high-vitamin-d-levels-may-protect-against-psoriasis/",4,126
"./googleresults/NewScientist/search (12).html",12,"https://www.newscientist.com/article/2361604-adding-wild-fungi-to-soil-could-make-trees-store-more-carbon/",5,127
"./googleresults/NewScientist/search (12).html",12,"https://www.newscientist.com/article/2397855-scientists-can-communicate-with-people-while-they-are-asleep/",6,128
"./googleresults/NewScientist/search (12).html",12,"https://www.newscientist.com/article/2403513-the-pandemic-helped-some-children-develop-their-vocabulary/",7,129
"./googleresults/NewScientist/search (12).html",12,"https://www.newscientist.com/article/mg26034631-400-debunking-gardening-myths-does-misting-your-houseplants-really-work/",8,130
"./googleresults/NewScientist/search (12).html",12,"https://www.newscientist.com/article/2409180-probiotics-helped-reduce-fatigue-and-memory-loss-from-long-covid/",9,131
"./googleresults/NewScientist/search (12).html",12,"https://www.newscientist.com/article/2388848-carbon-offsetting-schemes-may-not-actually-prevent-deforestation/",10,132
"./googleresults/NewScientist/search (13).html",13,"https://www.newscientist.com/article/2381224-giving-jaguars-food-poisoning-may-stop-them-from-killing-livestock/",1,133
"./googleresults/NewScientist/search (13).html",13,"https://www.newscientist.com/article/2406514-how-bad-is-vaping-for-your-health-were-finally-getting-answers/",2,134
"./googleresults/NewScientist/search (13).html",13,"https://www.newscientist.com/article/2390433-curiously-cool-summers-in-us-midwest-linked-to-crop-irrigation/",3,135
"./googleresults/NewScientist/search (13).html",13,"https://www.newscientist.com/article/mg25734311-000-the-state-of-britains-rivers-slurry-silage-and-sewage/",4,136
"./googleresults/NewScientist/search (13).html",13,"https://www.newscientist.com/article/2366535-honeybees-benefit-from-strips-of-native-plants-embedded-in-farmland/",5,137
"./googleresults/NewScientist/search (13).html",13,"https://www.newscientist.com/article/2398713-schools-cut-covid-19-sick-days-by-20-per-cent-using-hepa-air-filters/",6,138
"./googleresults/NewScientist/search (13).html",13,"https://www.newscientist.com/article/mg25834460-100-how-do-captive-animals-really-feel-and-can-we-make-them-happier/",7,139
"./googleresults/NewScientist/search (13).html",13,"https://www.newscientist.com/issue/3441/",8,140
"./googleresults/NewScientist/search (13).html",13,"https://www.newscientist.com/article/2402543-just-leaving-trees-to-grow-could-store-a-third-of-our-carbon-emissions/",9,141
"./googleresults/NewScientist/search (13).html",13,"https://www.newscientist.com/article/2395453-why-we-know-so-little-about-cannabis-and-why-scientists-are-worried/",10,142
"./googleresults/NewScientist/search (14).html",14,"https://www.newscientist.com/article/2379293-hunter-gatherers-in-tanzania-have-incredibly-diverse-gut-microbiomes/",1,143
"./googleresults/NewScientist/search (14).html",14,"https://www.newscientist.com/article/2379077-chimpanzees-can-prepare-for-alternative-futures/",2,144
"./googleresults/NewScientist/search (14).html",14,"https://www.newscientist.com/article/2389004-our-genes-shape-our-education-level-more-than-our-upbringing/",3,145
"./googleresults/NewScientist/search (14).html",14,"https://www.newscientist.com/article/2401405-a-type-of-vitamin-b3-might-treat-chronic-pain-related-to-inflammation/",4,146
"./googleresults/NewScientist/search (14).html",14,"https://www.newscientist.com/article/2370209-galapagos-giant-tortoise-argument-may-threaten-conservation-efforts/",5,147
"./googleresults/NewScientist/search (14).html",14,"https://www.newscientist.com/article/2399750-the-great-sphinx-of-giza-may-have-been-blown-into-shape-by-the-wind/",6,148
"./googleresults/NewScientist/search (14).html",14,"https://www.newscientist.com/article/2375886-elon-musks-brain-implant-firm-neuralink-gets-approval-for-human-trial/",7,149
"./googleresults/NewScientist/search (14).html",14,"https://www.newscientist.com/article/mg26034670-800-long-covid-what-we-now-know-about-its-causes-and-possible-treatments/",8,150
"./googleresults/NewScientist/search (14).html",14,"https://www.newscientist.com/article/2369971-2d-crystal-of-ultracold-charged-atoms-is-biggest-ever-created/",9,151
"./googleresults/NewScientist/search (14).html",14,"https://www.newscientist.com/article/2404629-coal-power-plant-pollution-linked-to-almost-half-a-million-us-deaths/",10,152
"./googleresults/NewScientist/search (15).html",15,"https://www.newscientist.com/article/2378553-what-are-synthetic-embryos-and-why-are-scientists-making-them/",1,153
"./googleresults/NewScientist/search (15).html",15,"https://www.newscientist.com/article/2382949-benjamin-franklin-put-early-anti-counterfeit-measures-in-paper-money/",2,154
"./googleresults/NewScientist/search (15).html",15,"https://www.newscientist.com/article/2386953-plants-find-it-harder-to-absorb-carbon-dioxide-amid-global-warming/",3,155
"./googleresults/NewScientist/search (15).html",15,"https://www.newscientist.com/article/2377782-couples-collide-with-fewer-people-on-walks-than-pairs-of-friends-do/",4,156
"./googleresults/NewScientist/search (15).html",15,"https://www.newscientist.com/article/2382239-pigs-open-doors-to-free-companions-in-a-possible-show-of-empathy/",5,157
"./googleresults/NewScientist/search (15).html",15,"https://www.newscientist.com/article/2363330-ai-creates-pictures-of-what-people-are-seeing-by-analysing-brain-scans/",6,158
"./googleresults/NewScientist/search (15).html",15,"https://www.newscientist.com/article/2396184-human-voices-are-scarier-than-a-lions-growl-for-savannah-animals/",7,159
"./googleresults/NewScientist/search (15).html",15,"https://www.newscientist.com/article/2366824-reliably-detecting-ai-generated-text-is-mathematically-impossible/",8,160
"./googleresults/NewScientist/search (15).html",15,"https://www.newscientist.com/article/mg26034600-100-microgreens-the-surprising-truth-about-this-trendy-new-superfood/",9,161
"./googleresults/NewScientist/search (15).html",15,"https://www.newscientist.com/article/mg25934551-700-do-those-with-larger-brains-nap-more-possibly-find-scientists/",10,162
"./googleresults/NewScientist/search (16).html",16,"https://www.newscientist.com/article/2356182-type-2-diabetes-linked-with-an-increased-risk-of-dying-from-cancer/",1,163
"./googleresults/NewScientist/search (16).html",16,"https://www.newscientist.com/article/2356740-taxing-sugary-drinks-may-not-cut-obesity-as-much-as-headlines-claim/",2,164
"./googleresults/NewScientist/search (16).html",16,"https://www.newscientist.com/article/2364583-caffeine-linked-to-lower-bmi-and-reduced-risk-of-type-2-diabetes/",3,165
"./googleresults/NewScientist/search (16).html",16,"https://www.newscientist.com/article/2377760-ukraine-kakhovka-dam-explosion-flooding-is-devastating-wildlife/",4,166
"./googleresults/NewScientist/search (16).html",16,"https://www.newscientist.com/article/2398369-why-free-will-doesnt-exist-according-to-robert-sapolsky/",5,167
"./googleresults/NewScientist/search (16).html",16,"https://www.newscientist.com/article/2387604-otzi-the-iceman-was-dark-skinned-and-balding-suggests-genome-analysis/",6,168
"./googleresults/NewScientist/search (16).html",16,"https://www.newscientist.com/lastword/mg25734222-500-are-crops-more-nutritious-when-grown-outside-in-direct-sunlight/",7,169
"./googleresults/NewScientist/search (16).html",16,"https://www.newscientist.com/article/2378514-exposing-c-section-babies-to-vaginal-fluid-boosts-their-development/",8,170
"./googleresults/NewScientist/search (16).html",16,"https://www.newscientist.com/article/2373315-bigger-butterflies-may-cope-better-with-climate-change/",9,171
"./googleresults/NewScientist/search (16).html",16,"https://www.newscientist.com/article/2361343-artificial-intelligence-training-is-powered-mostly-by-fossil-fuels/",10,172
"./googleresults/NewScientist/search (17).html",17,"https://www.newscientist.com/article/2392123-growing-pains-may-indicate-a-greater-risk-of-migraines-later-in-life/",1,173
"./googleresults/NewScientist/search (17).html",17,"https://www.newscientist.com/article-topic/relationships/",2,174
"./googleresults/NewScientist/search (17).html",17,"https://www.newscientist.com/article/2367952-climate-change-is-fuelling-the-spread-of-viral-diseases-in-plants/",3,175
"./googleresults/NewScientist/search (17).html",17,"https://www.newscientist.com/article/2396049-placebos-may-ease-pain-by-acting-on-brain-systems-linked-to-emotions/",4,176
"./googleresults/NewScientist/search (17).html",17,"https://www.newscientist.com/article/2376051-does-covid-19-affect-pregnancies-and-do-the-vaccines-reduce-any-risks/",5,177
"./googleresults/NewScientist/search (17).html",17,"https://www.newscientist.com/article/2355745-milk-may-have-fuelled-a-growth-spurt-in-ancient-europeans/",6,178
"./googleresults/NewScientist/search (17).html",17,"https://www.newscientist.com/article/2406986-scientists-have-invented-virtual-reality-goggles-for-mice/",7,179
"./googleresults/NewScientist/search (17).html",17,"https://www.newscientist.com/article/2377267-doomsday-glacier-in-antarctica-isnt-as-vulnerable-as-feared/",8,180
"./googleresults/NewScientist/search (17).html",17,"https://www.newscientist.com/article/2402442-cannabis-can-relieve-pain-short-term-but-we-still-dont-know-how/",9,181
"./googleresults/NewScientist/search (17).html",17,"https://www.newscientist.com/article/dn17453-timeline-the-evolution-of-life/",10,182
"./googleresults/NewScientist/search (18).html",18,"https://www.newscientist.com/letter/mg26034710-500-this-is-why-we-must-be-wary-of-geoengineering/",1,183
"./googleresults/NewScientist/search (18).html",18,"https://www.newscientist.com/article/2368887-swapping-table-salt-for-a-potassium-alternative-cuts-blood-pressure/",2,184
"./googleresults/NewScientist/search (18).html",18,"https://www.newscientist.com/lastword/mg25834372-700-is-there-a-tipping-point-when-harvesting-renewable-energy-is-harmful/",3,185
"./googleresults/NewScientist/search (18).html",18,"https://www.newscientist.com/nsj/article/how-to-become-a-vet",4,186
"./googleresults/NewScientist/search (18).html",18,"https://www.newscientist.com/article/2373513-toxic-pfas-can-be-broken-down-by-bacteria-found-in-wastewater/",5,187
